825,0,2,Hialeah,2019-01-15 11:27:31,Umberto,Young
826,0,5,Albany,2020-03-11 21:38:03,Sophia,Rogers
827,0,4,Larchmont,2020-08-28 13:01:29,Martin,Cheng
828,1,5,Vail,2019-05-10 02:38:12,Dave,Macrakis
829,0,5,Larchmont,2020-07-03 23:52:57,Brenda,West
830,1,1,Newton,2021-04-07 04:39:11,Lola,Smyth
831,1,4,Newton,2019-12-21 15:53:38,Andrew,Newton
832,1,2,Youngstown,2019-01-18 13:18:13,Julie,Townsend
833,1,3,Bensonhurst,2020-07-28 01:59:40,Amanda,Duquesnoy
834,0,2,Hialeah,2019-02-01 15:17:25,Ralph,Thompson
835,1,2,Denver,2020-08-19 17:33:46,Usha,Cheng
836,0,5,Queensbury,2019-07-24 19:11:44,Quentin,Vanzetti
837,0,4,Ukiah,2020-01-10 06:27:21,James,Lennon
838,1,2,Xavier,2020-03-19 14:03:37,Tara,Ravazzolo
839,0,4,Xavier,2021-06-16 06:25:42,Natasha,Quincy
840,1,4,Youngstown,2020-12-22 16:31:22,Ralph,Jones
841,1,5,Albany,2021-06-12 17:40:55,Al,Tsatsulin
842,0,3,Chicago,2020-05-21 05:36:56,Geoffrey,Yezek
843,1,1,Zanesville,2020-01-29 22:09:29,Phyllis,Waterman
844,0,5,Gansevoort,2020-08-18 01:11:07,Zeke,Solomon
845,0,3,Pueblo,2020-07-25 17:55:55,Valery,Zampitello
846,1,5,Islip,2020-07-16 08:52:40,Dave,Russell
847,1,1,Reston,2019-10-30 14:03:09,Keith,Johnson
848,0,1,Jackson,2019-04-27 09:24:09,Andrew,Allen
849,0,4,Zanesville,2019-08-22 00:14:05,Sam,Emerson
850,1,5,Washington,2020-08-22 10:46:33,Robert,Ingrahm
851,0,2,Vail,2019-09-10 12:20:02,Sophia,Ingrahm
852,0,1,Fargo,2019-07-28 13:20:08,Norbert,Donaldson
853,1,4,Boston,2020-04-27 20:43:14,Wolfgang,Murray
854,0,3,Xavier,2019-03-23 04:17:52,Hannah,Simpson
855,0,2,Jackson,2019-01-21 06:58:30,Juanita,Ueckert
856,1,3,Boston,2019-08-24 15:09:01,Juanita,Bush
857,0,5,Pueblo,2020-10-22 01:19:39,Dick,Sorenson
858,0,4,Islip,2020-06-09 06:35:48,Zoe,Ihringer
859,0,1,Fargo,2020-03-11 19:31:29,Usha,Gaboriault
860,1,5,Xavier,2021-01-25 20:40:44,Violet,Hills
861,0,4,Vail,2019-10-06 23:27:18,Patrick,Thompson
862,0,3,Pueblo,2019-10-06 15:25:29,Laura,Rogers
863,0,5,Tampa,2019-05-22 09:13:55,Chris,Malynko
864,0,3,Miami,2021-04-17 01:17:21,Barbara,Koenig
865,1,4,Elmhurst,2019-01-02 06:52:30,William,Kelvin
866,1,4,Newton,2021-04-23 04:36:21,Andrew,Eisenstien
867,1,3,Xavier,2020-10-28 07:35:06,Mark,Uhles
868,0,3,Bensonhurst,2019-02-10 18:30:51,Stavros,Levinson
869,1,5,Youngstown,2020-01-29 17:05:00,Nataliya,Ott
870,1,4,Denver,2021-08-17 05:00:19,Dan,Ragon
871,1,4,St Louis,2021-08-12 16:04:18,Sophia,Kovalev
872,1,4,Fargo,2019-09-01 09:57:35,Kim,O'Rielly
873,1,4,Larchmont,2019-05-21 19:51:00,John,Sato
874,1,2,Elmhurst,2020-12-10 18:38:18,Robert,Allen
875,1,4,Albany,2019-08-21 02:22:08,Molly,Pape
876,1,1,Xavier,2019-06-25 03:45:16,Mario,Drabek
877,0,3,Jackson,2021-01-05 02:52:49,Ralph,McCormick
878,0,3,Reston,2019-09-18 00:17:11,Sally,Olsen
879,1,2,Miami,2021-02-07 20:53:32,Zelda,Ximines
880,1,2,Albany,2021-02-25 12:48:02,Lola,Browning
881,0,5,Elmhurst,2020-02-02 14:36:45,Buzz,Houseman
882,1,4,Newton,2020-05-07 08:47:16,Nataliya,Ravazzolo
883,0,3,Youngstown,2020-11-27 05:25:45,Josephine,Xiang
884,1,5,Denver,2019-03-18 10:30:57,Dmitry,Humby
885,0,2,Tampa,2020-01-07 05:26:05,David,Page
886,1,4,Jackson,2019-02-04 10:56:22,Rob,Hills
887,0,2,Youngstown,2019-11-27 02:51:56,Lisa,Edwards
888,0,1,Miami,2020-03-30 15:31:50,Ed,Ahmed
889,1,2,Oak Creek,2018-12-27 13:10:22,Vincent,Ragon
890,1,1,Pueblo,2021-04-24 04:52:20,Terry,Levinson
891,1,1,Bensonhurst,2019-12-21 04:02:44,Bart,Campos
892,0,1,Gansevoort,2021-02-11 01:59:09,Michael,Quine
893,0,1,St Louis,2019-05-05 07:04:03,Patrick,Zampitello
894,1,3,Chicago,2020-09-24 13:14:56,George,Finn
895,0,1,Albany,2020-08-24 08:49:49,Bob,Zweifelhofer
896,0,3,Queensbury,2021-06-05 17:38:09,Robert,Emerson
897,1,4,Xavier,2019-10-11 11:42:22,Paul,Houseman
898,0,4,Miami,2020-10-01 03:51:56,Quentin,Willeke
899,0,2,Xavier,2020-08-17 02:04:05,Nellie,Zucherro
900,0,1,Chicago,2018-12-08 05:07:50,Liza,Semmens
901,1,1,Jackson,2019-01-20 00:12:06,Kim,Olsen
902,0,4,Chicago,2021-08-28 13:11:51,Orson,Li
903,0,1,Fargo,2021-02-17 20:22:18,Debra,Chadbourne
904,1,4,Newton,2019-04-16 23:06:37,James,Finn
905,0,4,Queensbury,2019-04-11 03:19:40,Bill,Hertz
906,1,1,Zanesville,2020-08-06 13:29:40,Mario,O'Brien
907,0,2,Elmhurst,2021-08-03 12:58:28,Brenda,Ahmed
908,1,1,Albany,2021-01-02 13:10:54,Kevin,Zucherro
909,0,1,Islip,2021-01-19 10:50:15,Bob,Black
910,0,2,Fargo,2019-03-09 23:40:31,Charles,Faust
911,0,5,Ukiah,2019-01-30 23:45:25,Sophia,Frost
912,1,4,Denver,2021-08-21 21:06:29,Agnes,Donaldson
913,0,3,Ukiah,2019-01-28 07:48:50,Vincent,Davis
914,0,3,Xavier,2021-02-04 01:10:41,Linda,Koivu
915,0,5,Islip,2019-09-11 18:03:38,Liza,Smith
916,0,2,Tampa,2021-03-01 20:27:20,Bob,Schultz
917,0,1,Queensbury,2020-04-10 23:49:59,Sam,Drabek
918,0,2,Pueblo,2018-12-29 01:45:20,Bob,Vivaldi
919,1,1,Tampa,2020-09-22 13:40:38,Ashley,Emerson
920,0,5,St Louis,2020-01-23 04:16:52,Samantha,Adams
921,0,4,Vail,2021-08-19 05:56:18,Danielle,Gomez
922,1,5,Ukiah,2020-06-26 14:41:52,Andrew,Murphy
923,1,2,Zanesville,2019-10-09 21:14:52,Violet,Xander
924,1,5,Elmhurst,2018-12-31 15:31:58,Andrew,Klingman
925,0,1,Xavier,2019-01-01 05:39:29,Nellie,King
926,0,2,Xavier,2021-06-24 22:31:02,Paul,Anderson
927,1,4,Ukiah,2019-11-01 18:24:28,Ralph,Malynko
928,1,3,Boston,2020-11-30 10:06:48,Kyra,Xavier
929,1,2,Reston,2019-02-28 13:18:21,Jocelyn,Quince
930,0,5,Miami,2019-05-23 20:30:43,Frances,Bukowski
931,1,2,Zanesville,2021-07-05 09:51:22,Keith,Vonnegut
932,0,5,Islip,2019-07-22 09:10:00,Michelle,Yeats
933,1,1,Miami,2020-07-31 10:29:55,Lisa,Connors
934,1,1,Queensbury,2019-11-10 21:49:08,Dmitry,Simpson
935,0,4,Larchmont,2021-01-18 00:23:32,Joe,Geoffrion
936,1,4,Hialeah,2019-05-15 10:32:07,Bob,Quince
937,0,1,Larchmont,2020-01-27 06:49:10,Lawrence,Leiberman
938,1,4,Oak Creek,2019-08-03 20:40:49,Emily,Xander
939,0,5,Tampa,2021-06-26 15:01:02,Marvin,Yang
940,0,5,St Louis,2021-05-07 18:10:16,Violet,Lepon
941,1,4,Reston,2021-07-05 10:47:03,Elvira,Eno
942,0,1,Miami,2019-08-14 02:57:43,Milhouse,Frost
943,1,1,Oak Creek,2020-11-12 05:20:13,Angela,Avery
944,0,3,Fargo,2019-11-29 22:36:57,Bob,Hills
945,1,4,Tampa,2021-08-21 04:43:30,Elmo,Faust
946,1,1,Bensonhurst,2021-08-14 14:13:35,Andrew,Russell
947,0,3,Zanesville,2021-06-02 20:27:19,Elvira,DeSantis
948,0,3,Tampa,2020-03-21 00:35:20,Dick,Uberoth
949,1,3,Newton,2021-04-15 06:33:10,Samantha,Faust
950,1,3,Reston,2019-08-21 11:59:16,Quentin,Nagel
951,0,5,Gansevoort,2019-06-25 15:04:06,Sophia,Tsatsulin
952,1,2,Albany,2019-06-17 14:56:50,Charlotte,Novello
953,0,2,Pueblo,2021-03-05 16:38:27,Rob,Avery
954,1,1,Reston,2020-10-15 05:25:31,Chris,Ironhorse
955,1,3,Reston,2021-02-15 07:16:41,Marvin,McCoy
956,1,1,Boston,2020-09-01 23:38:19,Norbert,Emerson
957,0,3,Miami,2020-12-05 14:32:43,Bill,Yancik
958,0,5,Elmhurst,2020-09-06 17:32:14,Linda,Adam
959,0,4,Newton,2019-10-09 18:51:17,Brendan,Cannon
960,1,1,Boston,2019-03-18 12:27:34,Bob,Eisenstien
961,1,1,Denver,2019-03-29 11:43:49,Rhonda,Braam
962,0,4,Washington,2020-04-23 22:02:42,Fred,Hills
963,0,2,Xavier,2019-11-19 01:54:40,Brendan,Rotterman
964,1,2,Oak Creek,2019-03-15 13:31:14,Patricia,Gore
965,0,5,Fargo,2020-10-24 04:51:52,Xavier,Jenkins
966,1,1,Miami,2019-09-09 02:07:07,Alvin,Gallant
967,1,4,Jackson,2020-05-23 14:20:32,Stuart,Basile
968,1,1,Hialeah,2020-05-07 08:28:49,Marvin,Quine
969,1,5,Queensbury,2019-04-21 21:55:47,Lydia,Goncharuk
970,1,1,Reston,2021-05-12 14:57:55,Peter,Quincy
971,1,4,Pueblo,2020-06-24 10:41:28,Nellie,Eisenstien
972,1,2,Elmhurst,2019-12-23 05:58:58,Ralph,Ravazzolo
973,0,1,Washington,2020-01-09 09:05:48,Lisa,Young
974,0,4,Youngstown,2020-03-25 18:29:23,Dick,O'Brien
975,0,2,Queensbury,2021-03-30 09:02:03,Angelo,Gallant
976,0,1,Zanesville,2020-03-09 00:55:02,Laura,Quixote
977,1,2,Fargo,2021-06-08 12:45:38,Marvin,Malynko
978,1,4,Tampa,2021-08-07 04:09:27,Rhonda,Xavier
979,1,1,Reston,2021-05-29 23:26:57,Terry,Ramsay
980,0,5,Fargo,2019-07-11 20:29:20,Orson,Xerxes
981,0,5,Miami,2019-02-08 17:10:28,Jose,Yakulis
982,1,3,Gansevoort,2021-06-19 00:37:40,Terry,Browning
983,1,1,Miami,2021-06-21 14:40:15,Dick,Ragon
984,0,4,Chicago,2021-07-10 03:34:41,Umberto,Sorenson
985,1,5,St Louis,2021-08-03 01:07:12,Bob,DeLillo
986,0,4,Zanesville,2021-04-06 20:08:25,Molly,Adams
987,0,4,Jackson,2021-05-15 15:02:40,Jose,Zemaitis
988,1,4,Fargo,2020-01-19 15:31:09,Thelma,Bush
989,1,2,Albany,2021-05-22 13:48:18,Juanita,Feynman
990,0,5,Vail,2019-08-14 15:58:36,Sam,Baker
991,0,2,Zanesville,2019-10-28 13:02:11,Angela,Eisenstien
992,1,2,Fargo,2019-09-21 12:13:23,Kevin,Ravazzolo
993,0,2,Tampa,2019-02-24 19:10:02,Ralph,Anderson
994,1,3,Tampa,2020-02-05 02:18:16,Kristen,Pape
995,0,3,Elmhurst,2020-01-05 12:58:18,David,Yu
996,1,3,Chicago,2020-06-13 00:39:50,Janice,Roentgen
997,1,2,Islip,2019-04-17 03:49:11,Heloisa,Eisenstien
998,1,5,Denver,2021-06-28 21:36:53,Roberta,Williams
999,0,4,Jackson,2020-11-16 19:46:04,Ted,Nagel
1000,0,3,Boston,2020-12-26 18:11:10,Angelo,Paraskiv
